ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,P_0A4,P_0A4_F,P_0A4_M,P_5A9,P_5A9_F,P_5A9_M,P_10A14,P_10A14_F,P_10A14_M,P_15A19,P_15A19_F,P_15A19_M,P_20A24,P_20A24_F,P_20A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
21,Puebla,191,Tulcingo,0039,Tulcingo," 98°25'11.653"" W","18°02'48.011"" N",1139,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,18,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
21,Puebla,191,Tulcingo,0040,Cerro que Sale el Aire," 98°27'47.249"" W","18°00'27.366"" N",1281,11,4,7,1,0,1,10,4,6,9,4,5,8,4,4,8,4,4,6,3,3,1,0,1,1,0,1,1,0,1,0,0,0,2,1,1,2,1,1,3,0,0,0,175,3,8,0,2,0,2,0,0,0,1,0,1,3,2,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,10,4,6,1,0,1,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,3,1,2,3,1,2,1,1,0,0,0,0,0,0,0,4,4,4,5,1,4,3,3,0,5,1,4,0,0,0,1,10,0,0,0,0,10,0,0,0,2,6,0,7,0,0,4,3,0,3,11,0,11,3,3,3,3,3,3,0,0,11,3.67,3.67,1,2,3,0,3,0,0,3,0,1,0,2,3,0,1,0,1,2,1,0,1,1,0,2,3,0,2,0,0,3,2,0,0,2,0,1,0,0,0,1,3,0,1
21,Puebla,191,Tulcingo,0041,Chaguapa," 98°24'44.196"" W","17°56'48.173"" N",1201,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
21,Puebla,191,Tulcingo,0042,Chastipac," 98°27'51.261"" W","18°00'12.548"" N",1256,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
21,Puebla,191,Tulcingo,0043,El Gachupín," 98°23'00.363"" W","18°01'50.019"" N",1115,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
21,Puebla,191,Tulcingo,0044,La Huertilla," 98°18'07.717"" W","17°57'33.892"" N",1220,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
21,Puebla,191,Tulcingo,0046,Tonalapa," 98°27'04.087"" W","18°01'26.577"" N",1183,18,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
21,Puebla,191,Tulcingo,0047,Tehuazcatla," 98°26'05.062"" W","17°59'30.264"" N",1199,11,7,4,2,2,0,9,5,4,8,4,4,6,3,3,6,3,3,5,2,3,1,1,0,2,1,1,1,0,1,0,0,0,1,1,0,1,0,1,2,2,1,1,57.14,5,4,2,3,3,0,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,5.33,10,6,4,1,1,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,2,2,2,0,2,0,2,0,9,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,1,1,1,0,1,1,0,1,0,0,0,2,2,0,0,0,0,4.33,6,2.67,2,0,2,4,3,1,2,0,2,0,0,0,3,8,0,0,0,0,8,0,0,0,0,6,0,11,0,0,0,3,0,3,11,0,11,6,3,6,3,3,3,1,2,11,3.67,2.2,1,2,3,0,2,0,1,3,0,1,1,2,1,0,1,0,1,2,0,0,1,2,0,3,3,0,1,0,0,1,3,0,0,3,0,0,0,0,0,0,3,0,1
21,Puebla,191,Tulcingo,9998,Localidades de una vivienda,,,,11,5,6,0,0,0,11,5,6,10,4,6,9,4,5,9,4,5,9,4,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,4,1,3,120,2,7,2,1,1,0,1,0,1,0,0,0,1,1,0,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,*,10,4,6,1,1,0,8,3,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        0,        1,3,2,0,1,1,1,1,2,1,1,0,1,0,1,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,3,4,3,1,1,0,1,0,0,0,1,1,0,0,0,0,3,4.5,1.8,7,4,3,2,0,2,7,4,3,0,0,0,2,9,0,0,0,0,9,0,0,0,2,7,0,9,2,0,0,3,2,1,11,10,1,22,3,22,3,3,3,19,0,11,3.67,1.57,2,1,2,1,2,0,1,2,1,0,0,3,2,2,1,0,0,3,0,1,0,2,1,2,2,0,1,0,1,2,2,0,0,1,0,0,0,0,1,2,3,1,*
21,Puebla,191,Tulcingo,9999,Localidades de dos viviendas,,,,45,22,23,2,1,1,43,21,22,41,20,21,38,19,19,37,18,19,31,14,17,3,2,1,2,0,2,3,1,2,1,1,0,6,4,2,8,2,6,12,7,3,4,104.55,8,30,7,4,2,2,1,1,0,3,1,2,7,4,3,7,2,5,3,2,1,2,1,1,4,3,1,1,0,1,1,0,1,1,0,1,4,3,1,0,0,0,5,2,3,0,0,0,0,0,0,2,1,1,0,0,0,*,41,21,20,4,1,3,40,20,20,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,2,        0,        0,        0,7,6,3,1,1,1,1,3,2,1,0,0,0,1,1,35,1,0,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,11,5,6,10,4,6,8,4,4,8,5,3,1,1,0,5,1,4,3,1,2,5.08,5.44,4.74,22,6,16,16,13,3,22,6,16,0,0,0,13,32,0,0,0,0,32,0,0,0,19,16,3,34,1,0,10,10,2,8,45,5,40,17,10,17,10,10,10,5,2,45,4.5,1.8,9,1,4,6,3,1,6,8,2,5,3,5,4,4,3,2,3,7,2,2,3,5,1,6,5,1,5,1,1,2,4,0,2,5,0,1,0,0,6,4,10,2,*
21,Puebla,192,Tuzamapan de Galeana,0000,Total del Municipio,,,,5924,3015,2909,274,137,137,5650,2878,2772,5467,2794,2673,4799,2469,2330,4485,2328,2157,4167,2181,1986,268,127,141,583,282,301,720,340,380,314,141,173,318,147,171,578,296,282,1510,1006,516,490,96.48,1439,3723,762,457,221,236,468,228,240,514,238,276,503,248,255,393,195,198,432,217,215,410,231,179,408,223,185,400,213,187,352,183,169,304,148,156,277,154,123,244,125,119,249,133,116,171,93,78,159,80,79,102,50,52,81,35,46,2.59,5578,2817,2761,344,197,147,5311,2720,2591,150,73,77,2550,1321,1229,58,43,15,2480,1274,1206,2536,58,2466,4247,      172,       83,       89,397,157,161,61,128,78,66,697,251,364,35,182,39,105,58,4814,30,17,13,8,4,4,16,6,10,283,132,151,181,114,67,10,4,6,530,353,177,392,263,129,825,399,426,852,420,432,112,50,62,937,484,453,1216,634,582,7.64,7.56,7.73,2800,914,1886,1986,1548,438,2784,907,1877,16,7,9,590,5334,439,253,112,38,4541,43,4,0,1502,2778,519,5399,340,1,184,1650,405,1245,5924,1240,4684,2151,1650,2130,1629,1647,1650,286,215,5924,3.59,1.1,1577,70,795,852,173,357,1117,1603,44,1605,1559,42,950,99,1574,42,1599,48,1547,4,1589,1425,99,891,363,123,208,25,19,1092,1193,208,145,1201,391,386,21,4,203,387,1192,108,*
21,Puebla,192,Tuzamapan de Galeana,0001,Tuzamapan de Galeana," 97°34'30.368"" W","20°03'56.220"" N",0529,1551,782,769,71,37,34,1480,745,735,1440,731,709,1296,659,637,1219,625,594,1136,587,549,59,26,33,125,60,65,159,72,87,77,34,43,83,38,45,146,64,82,393,317,163,154,98.34,332,974,245,111,51,60,112,58,54,109,48,61,128,59,69,101,43,58,99,47,52,93,50,43,119,67,52,119,72,47,108,55,53,77,37,40,58,32,26,72,37,35,74,40,34,62,34,28,49,27,22,37,17,20,23,8,15,2.41,1430,715,715,121,67,54,1408,716,692,32,15,17,638,340,298,9,4,5,624,334,290,638,9,624,1170,        5,        3,        2,91,40,34,14,38,23,17,248,98,135,10,75,13,20,13,1207,4,1,3,4,2,2,2,1,1,77,36,41,58,28,30,1,1,0,113,78,35,60,44,16,234,119,115,212,113,99,19,11,8,207,108,99,441,207,234,8.45,8.21,8.69,724,254,470,572,405,167,717,251,466,7,3,4,315,1236,49,111,81,10,981,17,0,0,440,722,134,1373,118,0,60,456,121,335,1551,341,1210,613,456,608,451,453,456,81,76,1551,3.4,0.94,435,18,191,262,42,80,331,444,9,450,450,3,273,14,443,0,444,9,437,1,441,379,32,271,138,65,73,6,8,309,334,101,63,329,112,168,13,2,48,103,312,34,4
21,Puebla,192,Tuzamapan de Galeana,0002,Huitziltepec," 97°30'50.286"" W","20°05'51.529"" N",0379,414,196,218,15,7,8,399,189,210,387,182,205,340,163,177,323,158,165,289,146,143,19,10,9,40,16,24,52,19,33,17,5,12,34,12,22,43,22,21,105,65,31,34,111.22,91,273,50,27,14,13,28,10,18,36,14,22,54,24,30,23,10,13,28,14,14,24,13,11,37,19,18,26,13,13,24,12,12,24,11,13,18,11,7,15,9,6,20,10,10,15,5,10,9,4,5,1,0,1,5,3,2,3.07,407,193,214,7,3,4,379,179,200,6,2,4,376,179,197,23,21,2,353,158,195,369,23,346,414,        0,        0,        0,19,10,8,4,5,3,1,20,10,3,4,1,4,8,4,374,2,2,0,0,0,0,1,0,1,27,10,17,8,5,3,0,0,0,44,33,11,36,27,9,56,23,33,61,31,30,15,4,11,69,33,36,68,32,36,7.11,6.63,7.58,195,48,147,142,115,27,193,47,146,2,1,1,26,388,11,18,0,1,358,0,0,0,112,197,31,388,17,0,9,109,21,88,414,70,344,146,109,145,108,109,109,17,20,414,3.8,1.36,106,3,56,53,16,28,65,98,11,99,91,10,82,10,103,2,101,8,91,2,101,108,7,35,2,0,1,0,1,62,59,5,12,80,3,10,0,0,26,24,102,8,2
21,Puebla,192,Tuzamapan de Galeana,0003,La Junta Poza Larga," 97°29'21.667"" W","20°09'21.939"" N",0108,164,87,77,11,4,7,153,83,70,150,81,69,132,71,61,125,68,57,116,64,52,4,2,2,17,10,7,17,11,6,7,3,4,9,4,5,11,8,3,35,42,23,19,88.51,39,98,27,14,6,8,14,7,7,11,6,5,12,5,7,8,7,1,7,3,4,14,10,4,9,4,5,11,4,7,5,2,3,7,4,3,10,6,4,15,9,6,10,5,5,6,2,4,6,4,2,2,1,1,3,2,1,3.37,140,76,64,24,11,13,139,78,61,9,3,6,54,30,24,0,0,0,54,30,24,54,0,54,104,        0,        0,        0,14,6,10,2,3,4,4,32,12,13,1,11,1,10,2,118,0,0,0,0,0,0,0,0,0,7,3,4,0,0,0,0,0,0,27,17,10,17,12,5,37,18,19,16,4,12,3,1,2,27,17,10,22,14,8,6.06,6.13,5.98,77,28,49,54,42,12,77,28,49,0,0,0,5,159,127,2,0,0,40,5,0,0,23,91,18,147,0,0,17,51,13,38,164,28,136,74,51,74,51,51,51,9,14,164,3.22,0.79,48,3,23,28,2,6,43,51,0,51,51,0,38,2,51,0,51,0,51,0,51,46,1,42,16,2,5,0,0,32,45,1,16,24,10,12,0,0,4,18,40,2,1
21,Puebla,192,Tuzamapan de Galeana,0004,Morelos," 97°29'10.213"" W","20°08'38.283"" N",0273,141,68,73,7,5,2,134,63,71,129,62,67,114,56,58,110,55,55,102,53,49,7,2,5,13,5,8,9,3,6,4,1,3,8,2,6,9,5,4,32,31,14,17,107.35,31,86,24,12,6,6,13,5,8,6,2,4,13,3,10,4,4,0,13,7,6,9,5,4,8,5,3,12,5,7,5,3,2,10,4,6,5,5,0,7,4,3,9,3,6,6,3,3,4,2,2,4,2,2,1,0,1,3.29,135,65,70,6,3,3,127,62,65,2,0,2,41,19,22,3,0,3,38,19,19,41,3,38,72,        0,        0,        0,5,2,2,3,3,2,1,11,7,3,0,5,3,1,1,125,2,1,1,0,0,0,0,0,0,8,2,6,4,2,2,0,0,0,21,12,9,18,11,7,21,10,11,15,7,8,1,0,1,19,9,10,31,17,14,7.05,7.04,7.05,83,29,54,31,27,4,83,29,54,0,0,0,9,132,125,4,3,0,0,0,0,0,22,79,13,127,0,0,14,45,6,39,141,15,126,59,45,59,45,45,45,9,5,141,3.13,0.94,44,1,31,14,4,6,35,45,0,44,40,1,42,9,41,2,42,3,41,0,42,31,1,39,21,3,12,2,0,28,37,4,2,34,25,8,1,1,5,9,19,1,1
21,Puebla,192,Tuzamapan de Galeana,0005,Reyes de Vallarta," 97°31'56.560"" W","20°06'25.676"" N",0319,586,291,295,37,18,19,549,273,276,532,267,265,463,236,227,439,227,212,412,214,198,22,8,14,64,29,35,71,29,42,24,9,15,27,13,14,61,32,29,145,89,54,35,101.37,147,366,73,54,24,30,42,22,20,51,18,33,47,23,24,41,22,19,44,20,24,41,21,20,35,16,19,35,20,15,45,23,22,34,14,20,28,14,14,16,9,7,20,16,4,14,9,5,17,8,9,14,6,8,8,6,2,2.76,557,273,284,29,18,11,515,258,257,17,9,8,274,145,129,3,3,0,271,142,129,272,3,269,521,       17,        9,        8,49,20,18,5,8,8,7,80,18,40,6,18,8,14,7,456,2,1,1,0,0,0,0,0,0,26,13,13,16,11,5,2,1,1,48,37,11,37,26,11,68,38,30,64,36,28,14,6,8,113,52,61,130,62,68,8.13,7.71,8.57,270,84,186,192,151,41,268,84,184,2,0,2,30,556,21,27,1,1,509,0,1,0,149,252,62,567,13,0,6,148,41,107,586,152,434,198,148,196,146,148,148,35,15,586,3.96,1.19,145,3,60,88,13,28,107,138,10,141,139,7,102,12,139,7,146,2,134,0,144,126,7,76,27,7,18,5,2,88,91,17,7,118,21,44,0,0,29,27,119,7,3
21,Puebla,192,Tuzamapan de Galeana,0006,Ricardo Flores Magón," 97°30'00.339"" W","20°07'05.308"" N",0154,352,179,173,14,7,7,338,172,166,326,167,159,278,146,132,255,133,122,234,124,110,21,9,12,39,17,22,49,23,26,23,13,10,21,9,12,39,22,17,91,47,20,27,96.65,97,228,27,26,12,14,36,16,20,35,18,17,33,16,17,27,15,12,22,11,11,32,19,13,24,13,11,19,9,10,16,8,8,14,8,6,21,14,7,20,9,11,10,5,5,6,3,3,6,0,6,2,2,0,3,1,2,2.82,351,178,173,1,1,0,324,166,158,2,1,1,286,146,140,8,6,2,273,139,134,283,8,270,344,        2,        1,        1,9,4,1,0,6,2,1,12,6,6,0,8,0,2,2,330,1,0,1,0,0,0,1,1,0,17,7,10,10,6,4,0,0,0,43,29,14,32,19,13,40,22,18,42,22,20,4,2,2,67,28,39,61,35,26,7.3,7.28,7.33,181,61,120,97,85,12,180,60,120,1,1,0,10,342,51,11,6,2,293,21,0,0,89,162,27,324,8,1,19,99,22,77,352,69,283,126,99,126,99,99,99,16,11,352,3.56,1.17,95,4,55,44,20,13,66,99,0,97,96,2,48,1,91,4,92,7,92,0,91,93,6,54,10,2,6,0,0,70,64,6,6,66,46,3,0,0,14,30,52,8,2
21,Puebla,192,Tuzamapan de Galeana,0007,Tetelilla de Miguel Islas," 97°32'56.672"" W","20°04'40.584"" N",0517,1855,972,883,83,38,45,1772,934,838,1710,900,810,1478,772,706,1371,723,648,1279,677,602,93,52,41,201,110,91,254,133,121,107,49,58,92,46,46,186,95,91,479,284,148,136,90.84,484,1154,217,145,72,73,163,87,76,176,90,86,147,78,69,131,63,68,150,80,70,131,72,59,120,68,52,114,60,54,107,58,49,93,49,44,94,47,47,67,31,36,68,38,30,41,27,14,45,22,23,36,20,16,27,10,17,2.49,1745,905,840,108,66,42,1650,870,780,59,30,29,439,235,204,2,2,0,436,232,204,437,2,434,957,      144,       68,       76,168,61,70,25,53,25,26,221,67,130,7,53,7,40,16,1463,12,9,3,3,1,2,12,4,8,79,39,40,63,47,16,6,2,4,101,65,36,89,58,31,242,115,127,352,165,187,34,13,21,291,162,129,322,187,135,7.61,7.8,7.41,835,256,579,638,513,125,832,254,578,3,2,1,142,1713,45,65,12,16,1593,0,3,0,465,860,153,1652,172,0,31,488,121,367,1855,390,1465,613,488,602,477,488,488,76,49,1855,3.8,1.22,465,23,251,237,52,131,305,481,7,479,474,9,207,44,468,16,481,7,471,0,478,408,27,258,119,36,74,11,4,335,401,63,33,380,125,90,4,1,43,96,347,27,4
